up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
800056338,554534688.0,554534688.0,1.0,1.0,65.0,65.0,1.0,1.0,1410.0,1410.0,2.0,2.0,76.0,76.0,2173669189.0,2173669189.0,-88289347.0,-88289347.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2312307,-75.5731291,"Cl. 30 #45-29 piso 3, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
800062553,76899860.0,62242390.0,0.0,0.0,1.0,1.0,1.0,1.0,1410.0,1410.0,1.0,1.0,2.0,2.0,176063528.0,119755927.0,19176458.0,-17184962.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6099585,-74.122658,"Cl. 18 Sur # 52A-28, Puente Aranda, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
800064404,2717655943.0,2589623897.0,1.0,0.0,42.0,36.0,2.0,4.0,1410.0,1410.0,2.0,2.0,49.0,53.0,2409598254.0,2665219496.0,74494534.0,97999585.0,63299843.0,CALLE 105 21 93,True,Femenino,1216399328.0,1668725686.0,2630019050.0,95000000.0,16000000.0,170000000.0,,54.0,2Bucaramanga,Bucaramanga,Complete,2023.0,CALLE 105 21 93,"CALLE 105 21 93, CALLE 105 21 93, BUCARAMANGA",True,63299843.0,7.085514499999999,-73.11619739999999,"Ac 105 # 21-93, Bucaramanga, Santander, Colombia",Bucaramanga
800066618,4417838000.0,4417838000.0,1.0,1.0,2.0,2.0,1.0,1.0,1410.0,1410.0,2.0,2.0,4.0,4.0,4788229000.0,4788229000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2521558,-75.5740121,"Cra. 56b # 49A-29 of 1507, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
800069933,711335297000.0,1003251562000.0,354.0,387.0,1913.0,2226.0,82.0,56.0,1410.0,1410.0,4.0,4.0,3024.0,3595.0,900635575000.0,1208320692000.0,27875410000.0,-11676701000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2187283,-75.5844947,"Cl. 14 #52a-372, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
800074310,108304000.0,305853000.0,1.0,1.0,4.0,3.0,1.0,1.0,4771.0,4771.0,1.0,1.0,4.0,6.0,468002000.0,715826000.0,25118000.0,39519000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.248838,-75.5714027,"Cl. 48 # 53-21, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
800081664,14799425000.0,17899179000.0,97.0,101.0,115.0,103.0,1.0,1.0,4771.0,4771.0,4.0,4.0,731.0,750.0,152794892000.0,165606946000.0,3942705000.0,1674992000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2164074,-75.5791696,"Cra. 51 #13-158, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
800092777,24834456000.0,25425127000.0,0.0,0.0,35.0,36.0,2.0,2.0,1521.0,1521.0,3.0,3.0,142.0,143.0,28253382000.0,26481037000.0,3113124000.0,2963031000.0,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.9166309,-72.5000647,"Cl. 18 Nte. # 5-62, Urbanizacion Prados del Nte., Cúcuta, Norte de Santander, Colombia",Cucuta
800094355,457119000.0,457119000.0,0.0,0.0,2.0,2.0,1.0,1.0,1811.0,1811.0,1.0,1.0,3.0,3.0,381874000.0,381874000.0,14693000.0,14693000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2345503,-75.5958317,"Cra. 75A # 32A-12, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
800096260,2389960000.0,,0.0,,4.0,,0.0,,1410.0,,2.0,,5.0,,1862664000.0,,78833000.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2060694,-75.5726981,"Cl. 5A #43B - 25 oficina 502, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
800096757,1423095140.0,1423095140.0,3.0,3.0,11.0,11.0,1.0,1.0,4774.0,4774.0,2.0,2.0,20.0,20.0,2197543678.0,2197543678.0,16851925.0,16851925.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4551746,-76.5592497,"Av. 8a Oe. #18-29, COMUNA 1, Cali, Valle del Cauca, Colombia",Cali
800097373,42151842170.0,43725711641.0,21.0,21.0,66.0,60.0,8.0,8.0,4771.0,4771.0,3.0,3.0,132.0,122.0,37383616688.0,36329112366.0,1997232632.0,427895678.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2978544,-75.5533772,"Cra. 49 #49-73 piso 3, Moscu I, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellin
800097433,159973237.0,178761229.0,0.0,0.0,1.0,1.0,0.0,0.0,3312.0,3312.0,1.0,1.0,1.0,1.0,179173286.0,174068072.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.254912,-75.581857,"Cra. 65A # 48D-72, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
800119709,957694000.0,888541000.0,0.0,0.0,3.0,3.0,3.0,3.0,1410.0,1410.0,2.0,2.0,10.0,10.0,2171286000.0,1667867000.0,126821000.0,143830000.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6755844,-74.1388384,"Cra. 97 #22a - 29, Fontibón, Bogotá, Cundinamarca, Colombia",Bogotá
800124142,15678628701.0,15678628701.0,4.0,4.0,27.0,27.0,2.0,2.0,4771.0,4771.0,2.0,2.0,31.0,31.0,9314530959.0,9314530959.0,865819536.0,865819536.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1860557,-75.5621229,"Cra. 25 #12 Sur-59 interior 9909, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
800130985,42689295000.0,42251341000.0,44.0,44.0,179.0,179.0,5.0,5.0,4771.0,4771.0,3.0,3.0,251.0,268.0,47332307000.0,46348086000.0,2935185000.0,260854000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2722083,-75.579181,"Cra 67 # 71-78, Everfit, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
80013684,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6683254,-74.1420264,"Cra. 96c # 17-19, Fontibón, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
800142803,25000000.0,25000000.0,1.0,1.0,1.0,1.0,1.0,1.0,4774.0,4774.0,1.0,1.0,1.0,1.0,169192000.0,122566000.0,5327000.0,5433000.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4627544,-76.5273944,"Av. 4 Nte. #22-35 ap 401, San Vicente, Cali, Valle del Cauca, Colombia",Cali
800147340,162575527.0,162677771.0,0.0,0.0,2.0,2.0,2.0,2.0,1410.0,1410.0,1.0,1.0,2.0,3.0,189267227.0,181183613.0,96608532.0,140609199.0,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.0642512,-75.5007179,"Cra. 24 # 47-54, Manizales, Caldas, Colombia",Manizales
800148853,10872365000.0,9787019000.0,6.0,8.0,83.0,75.0,8.0,5.0,1410.0,1410.0,3.0,3.0,92.0,86.0,11183546000.0,10111535000.0,17023000.0,33635000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.234891,-75.559019,"Cl. 37 # 32-48, Gerona, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",Medellin
800149668,6156562000.0,5378359000.0,1.0,1.0,26.0,26.0,2.0,2.0,8299.0,8299.0,3.0,3.0,63.0,75.0,12551863000.0,14189270000.0,463949000.0,292989000.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6621103,-74.0531683,"Cra. 9 #78-57, Chapinero, Bogotá, Colombia",Bogotá
800152410,3850593058.0,4478805038.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,3.0,5.0,756880960.0,885241576.0,205178093.0,409117514.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6643607,-74.0510571,"Cra. 9 #81A-26, Chapinero, Bogotá, Colombia",Bogotá
800155019,720189897.0,635747583.0,0.0,0.0,4.0,4.0,1.0,1.0,1410.0,1410.0,1.0,1.0,6.0,6.0,464716202.0,258917907.0,34122160.0,61802445.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.7421652,-74.0465645,"Cl. 161a #21-95 apartamento 201, Bogotá, Colombia",Bogotá
800156737,4849110000.0,5458524000.0,1.0,2.0,45.0,45.0,4.0,4.0,1410.0,1410.0,2.0,2.0,13.0,45.0,3019775000.0,2850467000.0,24014000.0,50674000.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.629954,-74.097139,"Cra. 43a # 21-21, Puente Aranda, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
800156817,3461576000.0,3613262929.0,0.0,0.0,26.0,26.0,2.0,2.0,1811.0,1811.0,2.0,2.0,42.0,42.0,5436957000.0,5038220674.0,853290000.0,890340939.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.213841,-75.5607519,"Cl. 12A # 30-58, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
800160393,731456925.0,591133000.0,0.0,0.0,1.0,1.0,0.0,0.0,1410.0,1410.0,2.0,2.0,5.0,5.0,1466363342.0,1245182000.0,180820912.0,9282000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2338811,-75.5983474,"Cra. 78 # 32-35, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
800170112,6066748000.0,6732999000.0,0.0,0.0,65.0,65.0,2.0,2.0,1313.0,1313.0,2.0,2.0,98.0,128.0,5442850000.0,7140011000.0,180582000.0,490178000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.209663,-75.585116,"Cra. 52 # 2A-12, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
800171489,1800000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,48000000.0,48000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2083106,-75.5881234,"Cl. 1 Sur, Medellín, Antioquia, Colombia",Medellin
800174099,3056000.0,3056000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2561897,-75.562018,"Cra. 48 # 50-68 int 304, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
800174680,826696000.0,948792000.0,2.0,2.0,3.0,3.0,0.0,0.0,1410.0,1410.0,2.0,2.0,14.0,14.0,1040672000.0,1845850000.0,-2000.0,28569000.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4640223,-76.5320315,"Av. 8 Nte. #22, Santa Monica Residential, Cali, Valle del Cauca, Colombia",Cali
800178040,23708918000.0,24050984000.0,18.0,17.0,49.0,49.0,0.0,0.0,1410.0,1410.0,3.0,3.0,51.0,51.0,23782480000.0,22213042000.0,276572000.0,437496000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1965988,-75.5741608,"C. Ccial Santafé, Cra. 43A #7 sur -170, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
800183993,70189925.0,70189925.0,0.0,0.0,2.0,2.0,0.0,0.0,1811.0,1811.0,1.0,1.0,2.0,3.0,478300310.0,615540000.0,33698991.0,33365714.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2574706,-75.5817731,"Cl. 51 #65-250, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
800185206,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1183245,-73.1058165,"Cl. 46 #40-36, Cabecera del llano, Bucaramanga, Santander, Colombia",Bucaramanga
800186473,4468872948.0,6418192834.0,0.0,0.0,8.0,8.0,0.0,2.0,1410.0,1410.0,2.0,2.0,14.0,13.0,4171131769.0,4641322483.0,-36043193.0,325567097.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.1769279,-75.6416637,"Tv. 49 Sur # 59C-64, San Antonio de Prado, Medellín, Antioquia, Colombia",Medellin
800191973,9446757824.0,8331581877.0,0.0,0.0,13.0,13.0,2.0,1.0,4774.0,4774.0,2.0,3.0,34.0,28.0,8086168813.0,7839580463.0,78092339.0,46417229.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4463024,-76.5200651,"Cra. 12 #22a-34, Cali, Valle del Cauca, Colombia",Cali
800208972,1195141000.0,,0.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,200000000.0,,24400000.0,,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.1194915,-73.1257866,"Pje. Aurelio Martínez Mutis #34-30 piso 2, Centro, Bucaramanga, Santander, Colombia",Bucaramanga
800214345,1940891341.0,2813364138.0,8.0,14.0,24.0,31.0,0.0,0.0,4774.0,4774.0,2.0,2.0,25.0,32.0,7250113339.0,8972003295.0,574256935.0,661961324.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.0035256,-74.8082112,"Cra. 52 # 76-238, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
800215200,44684000.0,44684000.0,1.0,1.0,0.0,0.0,0.0,0.0,4774.0,4774.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.999165,-74.797972,"Cra. 57 # 68-156 ap 4a, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
800219510,22651678000.0,23431999000.0,38.0,41.0,257.0,342.0,2.0,3.0,1410.0,1410.0,3.0,3.0,323.0,401.0,46062873000.0,43619809000.0,1005976000.0,1085100000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1976282,-75.5876033,"Cra. 51 # 10B SUR-51, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
800220626,180373000.0,182340000.0,1.0,1.0,2.0,2.0,1.0,1.0,1410.0,1410.0,1.0,1.0,2.0,2.0,474439000.0,487054900.0,0.0,69429685.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2487994,-75.5953129,"Cra. 76 #42-42, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
800223879,128672208.0,128672208.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,726969011.0,726969011.0,-818592615.0,-818592615.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6366084,-74.0763828,"Cra. 26 # 45C-23, Teusaquillo, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
800226201,1474078620.0,1613792990.0,0.0,0.0,4.0,4.0,0.0,0.0,3312.0,3312.0,2.0,2.0,11.0,11.0,2206801017.0,1613083798.0,58650511.0,35435644.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2740388,-75.5711172,"Cra 64A # 75A-43, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
800244445,6263594000.0,6665106000.0,1.0,1.0,8.0,9.0,1.0,1.0,4774.0,4774.0,2.0,2.0,28.0,29.0,12580733000.0,13737702000.0,877137000.0,934988000.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.487966,-76.5253266,"Cl. 50 Nte. #5, Cali, Valle del Cauca, Colombia",Cali
80026261,1920000.0,2280000.0,0.0,0.0,0.0,0.0,0.0,0.0,3830.0,3830.0,1.0,1.0,0.0,0.0,98873000.0,52362000.0,0.0,0.0,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.072153,-75.518618,"Cl. 21 # 15-6, Manizales, Caldas, Colombia",Manizales
80032048,1800000.0,,0.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,12000000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.249402,-75.565016,"Cl. 52 # 46-22, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
80055537,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,4722.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6094652,-74.1133608,"Cra. 40a # 1H-33 p2, Puente Aranda, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80057574,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,2.0,0.0,38900000.0,0.0,20000000.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.5587484,-74.1218565,"Cra. 10 # 50-40, Rafael Uribe Uribe, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80067723,21000000.0,21000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,1.0,20081000.0,66575275.0,0.0,11896000.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6017917,-74.0805331,"Cl. 11 #13-38 local 124 a, Bogotá, Colombia",Bogotá
80073015,4000000.0,4000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.550611,-74.14841,"Dg. 69a Bis Sur #18K-19, Bogotá, Colombia",Bogotá
80087209,1000000.0,1000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.765286,-74.0510332,"Cl. 185 #55c-12, Bogotá, Colombia",Bogotá
80096966,12430000.0,12430000.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.0,3312.0,1.0,1.0,1.0,1.0,0.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2196793,-75.5822051,"Cl. 16 #54-16, Guayabal, Medellín, Guayabal, Medellín, Antioquia, Colombia",Medellin
80108144,5000000.0,5000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6383385,-74.0658644,"Cl. 51 #13-42, Bogotá, Colombia",Bogotá
8012165,1100000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.0,1811.0,1.0,1.0,0.0,0.0,700000.0,0.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.279679,-75.549229,"Cra. 40 # 87-35 apartamento 202, Santa Ines, Medellín, Manrique, Medellín, Antioquia, Colombia",Medellin
80122634,15000000.0,15000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,45600000.0,39800000.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.594367,-74.138383,"Dg. 45B Sur #53-33 piso 4, Bogotá, Colombia",Bogotá
80128430,1500000.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.589597,-74.149054,"Dg. 50 Sur # 61-70, Tunjuelito, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80128994,88449393.0,147935338.0,0.0,0.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,185122000.0,217600100.0,0.0,39860533.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6669035,-74.0230402,"Cra. 6 Este #95-44, Bogotá, Colombia",Bogotá
80143224,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.607335,-74.202647,"Dg. 73h Sur # 78K-34, Bosa, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
80155906,2000000.0,2000000.0,1.0,0.0,0.0,0.0,0.0,0.0,4772.0,4772.0,1.0,1.0,0.0,0.0,5000000.0,5000000.0,0.0,0.0,,,,,,,,,,,,,,Bucaramanga,,2023.0,,,,,7.113538,-73.1241228,"Super Islas, Cra. 15 #45-143 local 113 114 edificio, Bolívar, Bucaramanga, Santander, Colombia",Bucaramanga
80181587,1000000.0,5000000.0,1.0,2.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,1.0,0.0,10000000.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.7243823,-74.0914082,"Cl. 129 #93-8, Suba, Bogotá, Cundinamarca, Colombia",Bogotá
80181667,,,,,,,,,,,,,,,,,,,80181667.0,CLL 152 B 86 09,False,Masculino,50000000.0,40000000.0,20000000.0,,,,,2.0,1Suba,Suba,Complete,2024.0,TUNA ALTA,"CLL 152 B 86 09, TUNA ALTA, BOGOTÁ, D.C.",False,80181667.0,4.746621,-74.079177,"Cl. 152b # 86-9, Suba, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia","Bogotá, d.c."
80182701,2000000.0,5000000.0,1.0,1.0,0.0,4.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,4.0,0.0,5000000.0,0.0,500000.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6002356,-74.0818743,"Cc visto, Av. Caracas #9 48 local 2065, Santa Fé, Bogotá, Cundinamarca, Colombia",Bogotá
80188926,5250000.0,100000000.0,1.0,1.0,0.0,1.0,0.0,0.0,8299.0,8299.0,1.0,1.0,1.0,3.0,32435002.0,124648000.0,0.0,36518000.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6717847,-74.0714663,"Cra. 51 #76-28, Bogotá, Colombia",Bogotá
80189593,13000000.0,,1.0,,1.0,,0.0,,8299.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6569447,-74.0740786,"Cra. 27a #63g43 2 PISO, Barrios Unidos, Bogotá, Cundinamarca, Colombia",Bogotá
802000064,448522000.0,485291000.0,1.0,1.0,2.0,2.0,0.0,0.0,4751.0,4751.0,1.0,1.0,3.0,3.0,510935000.0,996207000.0,14554000.0,33831000.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.0053995,-74.8167398,"Cra. 51B #82-283, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
802000571,765214000.0,765214000.0,9.0,9.0,6.0,6.0,0.0,0.0,4774.0,4774.0,1.0,1.0,6.0,6.0,1366560000.0,0.0,48693000.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.005338,-74.8156116,"Cra. 51B #82-152, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
802000750,3811258695.0,3007115000.0,3.0,4.0,5.0,7.0,1.0,1.0,4774.0,4774.0,2.0,2.0,14.0,17.0,3563891167.0,3597306000.0,804994492.0,26250000.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.984108,-74.798726,"Cl. 61 # 38-53, El Recreo, Barranquilla, Atlántico, Colombia",Barranquilla
802009838,60000000.0,60000000.0,7.0,7.0,6.0,6.0,2.0,2.0,4751.0,4751.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.006314,-74.8085922,"Cra. 56 #79-165 ap 9a, El Golf, Barranquilla, Atlántico, Colombia",Barranquilla
802018446,14150000.0,14150000.0,1.0,1.0,1.0,1.0,1.0,1.0,4642.0,4642.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,11.0246486,-74.859391,"Cl. 133 #53, Sabanilla Montecarmelo, Barranquilla, Puerto Colombia, Atlántico, Colombia",Barranquilla
802022128,488645085.0,471558000.0,1.0,1.0,1.0,1.0,0.0,0.0,4774.0,4774.0,1.0,1.0,2.0,2.0,499313705.0,463845000.0,5704355.0,-711000.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.984108,-74.798726,"Cl. 61 # 38-53, El Recreo, Barranquilla, Atlántico, Colombia",Barranquilla
802022148,126271611701.0,126271611701.0,18.0,18.0,200.0,200.0,1.0,1.0,4751.0,4751.0,3.0,3.0,462.0,462.0,44203031597.0,44203031597.0,-10940220285.0,-10940220285.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9938167,-74.8056076,"Cl 72 #45-66 local 3a, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
802023410,3000003.0,3000003.0,2.0,2.0,1.0,1.0,1.0,1.0,4774.0,4774.0,1.0,1.0,4.0,4.0,0.0,3000003.0,0.0,3000003.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9823486,-74.7777871,"Cl. 34 #43-146 local 200, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
802024616,3000000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9858912,-74.7827033,"Cl. 42 #45-09 oficina 101, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
802024748,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.7919062,-74.9136085,"Cra. 22 # 22-44, Baranoa, Atlántico, Colombia",Baranoa
80210488,484753000.0,484753000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,130250000.0,484753000.0,105691000.0,484753000.0,,,,,,,,,,,,,,Baranoa,,2023.0,,,,,10.9831028,-74.7780226,"Cra. 44 #34 14, Nte. Centro Historico, Barranquilla, Atlántico, Colombia",Barranquilla
80213496,12000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,304153954.0,247546015.0,52296114.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.584331,-74.0937831,"Cra. 12b # 11-29, Antonio Nariño, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
